open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756940100000,0.05566387,0.05578000,0.05566351,0.05577000,0,1756940159999,0,60,0,0,0
1756940160000,0.05577000,0.05578000,0.05576589,0.05576904,0,1756940219999,0,60,0,0,0
1756940220000,0.05576941,0.05577396,0.05576593,0.05577329,0,1756940279999,0,60,0,0,0
1756940280000,0.05577329,0.05579290,0.05575649,0.05579290,0,1756940339999,0,60,0,0,0
1756940340000,0.05579591,0.05581000,0.05578000,0.05580000,0,1756940399999,0,60,0,0,0
1756940400000,0.05580000,0.05593650,0.05580000,0.05585483,0,1756940459999,0,60,0,0,0
1756940460000,0.05585616,0.05585618,0.05578888,0.05582472,0,1756940519999,0,60,0,0,0
1756940520000,0.05582401,0.05585556,0.05582401,0.05584051,0,1756940579999,0,60,0,0,0
1756940580000,0.05584048,0.05589137,0.05583018,0.05589046,0,1756940639999,0,60,0,0,0
1756940640000,0.05591099,0.05609000,0.05591064,0.05608000,0,1756940699999,0,60,0,0,0
1756940700000,0.05608000,0.05611654,0.05598000,0.05599000,0,1756940759999,0,60,0,0,0
1756940760000,0.05599000,0.05599000,0.05595709,0.05595711,0,1756940819999,0,60,0,0,0
1756940820000,0.05595642,0.05596435,0.05594375,0.05596400,0,1756940879999,0,60,0,0,0
1756940880000,0.05596400,0.05602679,0.05596400,0.05602674,0,1756940939999,0,60,0,0,0
1756940940000,0.05602674,0.05611657,0.05602674,0.05610000,0,1756940999999,0,60,0,0,0
1756941000000,0.05610000,0.05612552,0.05609947,0.05612552,0,1756941059999,0,60,0,0,0
1756941060000,0.05612517,0.05612737,0.05607000,0.05607000,0,1756941119999,0,60,0,0,0
1756941120000,0.05607000,0.05607000,0.05603764,0.05603791,0,1756941179999,0,60,0,0,0
1756941180000,0.05603737,0.05607000,0.05602000,0.05607000,0,1756941239999,0,60,0,0,0
1756941240000,0.05606000,0.05608000,0.05601000,0.05604877,0,1756941299999,0,60,0,0,0
1756941300000,0.05604825,0.05610000,0.05602543,0.05610000,0,1756941359999,0,60,0,0,0
1756941360000,0.05607000,0.05607000,0.05600000,0.05603018,0,1756941419999,0,60,0,0,0
1756941420000,0.05602913,0.05605459,0.05602281,0.05605459,0,1756941479999,0,60,0,0,0
1756941480000,0.05605459,0.05619000,0.05605442,0.05619000,0,1756941539999,0,60,0,0,0
1756941540000,0.05619000,0.05623289,0.05619000,0.05623289,0,1756941599999,0,60,0,0,0
1756941600000,0.05623340,0.05630000,0.05623000,0.05630000,0,1756941659999,0,60,0,0,0
1756941660000,0.05630000,0.05630000,0.05628253,0.05628919,0,1756941719999,0,60,0,0,0
1756941720000,0.05628709,0.05628909,0.05628367,0.05628599,0,1756941779999,0,60,0,0,0
1756941780000,0.05628599,0.05631000,0.05626000,0.05628528,0,1756941839999,0,60,0,0,0
1756941840000,0.05628510,0.05629187,0.05625000,0.05625000,0,1756941899999,0,60,0,0,0
1756941900000,0.05625000,0.05628199,0.05622000,0.05625740,0,1756941959999,0,60,0,0,0
1756941960000,0.05624000,0.05625000,0.05622000,0.05623201,0,1756942019999,0,60,0,0,0
1756942020000,0.05623186,0.05626827,0.05623030,0.05626827,0,1756942079999,0,60,0,0,0
1756942080000,0.05626827,0.05626990,0.05620000,0.05622351,0,1756942139999,0,60,0,0,0
1756942140000,0.05622376,0.05622918,0.05621000,0.05622918,0,1756942199999,0,60,0,0,0
1756942200000,0.05622863,0.05625295,0.05622863,0.05625235,0,1756942259999,0,60,0,0,0
1756942260000,0.05625235,0.05625283,0.05623266,0.05623266,0,1756942319999,0,60,0,0,0
1756942320000,0.05623512,0.05623912,0.05622655,0.05623706,0,1756942379999,0,60,0,0,0
1756942380000,0.05623890,0.05624937,0.05623890,0.05624801,0,1756942439999,0,60,0,0,0
1756942440000,0.05624833,0.05624841,0.05621000,0.05622000,0,1756942499999,0,60,0,0,0
1756942500000,0.05622000,0.05622000,0.05605165,0.05605202,0,1756942559999,0,60,0,0,0
1756942560000,0.05605202,0.05618384,0.05605202,0.05618361,0,1756942619999,0,60,0,0,0
1756942620000,0.05618875,0.05619022,0.05616000,0.05618112,0,1756942679999,0,60,0,0,0
1756942680000,0.05618112,0.05618426,0.05617497,0.05618000,0,1756942739999,0,60,0,0,0
1756942740000,0.05618000,0.05618000,0.05613000,0.05613000,0,1756942799999,0,60,0,0,0
1756942800000,0.05613000,0.05649000,0.05613000,0.05649000,0,1756942859999,0,60,0,0,0
1756942860000,0.05649000,0.05649000,0.05644593,0.05645000,0,1756942919999,0,60,0,0,0
1756942920000,0.05645000,0.05645000,0.05640000,0.05643991,0,1756942979999,0,60,0,0,0
1756942980000,0.05644008,0.05645076,0.05644008,0.05645076,0,1756943039999,0,60,0,0,0
1756943040000,0.05645013,0.05645477,0.05642014,0.05644622,0,1756943099999,0,60,0,0,0
1756943100000,0.05644617,0.05655609,0.05644617,0.05655609,0,1756943159999,0,60,0,0,0
1756943160000,0.05655609,0.05657000,0.05655573,0.05657000,0,1756943219999,0,60,0,0,0
1756943220000,0.05657000,0.05658673,0.05657000,0.05657163,0,1756943279999,0,60,0,0,0
1756943280000,0.05657424,0.05661348,0.05657415,0.05661174,0,1756943339999,0,60,0,0,0
1756943340000,0.05661174,0.05661209,0.05660000,0.05660000,0,1756943399999,0,60,0,0,0
1756943400000,0.05660000,0.05661423,0.05660000,0.05661332,0,1756943459999,0,60,0,0,0
1756943460000,0.05661469,0.05662038,0.05661000,0.05662038,0,1756943519999,0,60,0,0,0
1756943520000,0.05662073,0.05668979,0.05662053,0.05668411,0,1756943579999,0,60,0,0,0
1756943580000,0.05668307,0.05670000,0.05664241,0.05664291,0,1756943639999,0,60,0,0,0
1756943640000,0.05663642,0.05674311,0.05663397,0.05674311,0,1756943699999,0,60,0,0,0
1756943700000,0.05674205,0.05674657,0.05668000,0.05668000,0,1756943759999,0,60,0,0,0
1756943760000,0.05668000,0.05668000,0.05667000,0.05668000,0,1756943819999,0,60,0,0,0
1756943820000,0.05668000,0.05668713,0.05666000,0.05666000,0,1756943879999,0,60,0,0,0
1756943880000,0.05666000,0.05667000,0.05662000,0.05664805,0,1756943939999,0,60,0,0,0
1756943940000,0.05664866,0.05666666,0.05664815,0.05666666,0,1756943999999,0,60,0,0,0
1756944000000,0.05666676,0.05668522,0.05662000,0.05664000,0,1756944059999,0,60,0,0,0
1756944060000,0.05664000,0.05665000,0.05664000,0.05665000,0,1756944119999,0,60,0,0,0
1756944120000,0.05665000,0.05665000,0.05661312,0.05662381,0,1756944179999,0,60,0,0,0
1756944180000,0.05662386,0.05668680,0.05662037,0.05667000,0,1756944239999,0,60,0,0,0
1756944240000,0.05667000,0.05667000,0.05662000,0.05665035,0,1756944299999,0,60,0,0,0
1756944300000,0.05665352,0.05666000,0.05665000,0.05665000,0,1756944359999,0,60,0,0,0
1756944360000,0.05665000,0.05665540,0.05664789,0.05664805,0,1756944419999,0,60,0,0,0
1756944420000,0.05664805,0.05665000,0.05662294,0.05665000,0,1756944479999,0,60,0,0,0
1756944480000,0.05665000,0.05668042,0.05665000,0.05668039,0,1756944539999,0,60,0,0,0
1756944540000,0.05668039,0.05676947,0.05658556,0.05676940,0,1756944599999,0,60,0,0,0
1756944600000,0.05678530,0.05681000,0.05675000,0.05678414,0,1756944659999,0,60,0,0,0
1756944660000,0.05678706,0.05678804,0.05669000,0.05669000,0,1756944719999,0,60,0,0,0
1756944720000,0.05669000,0.05669000,0.05669000,0.05669000,0,1756944779999,0,60,0,0,0
1756944780000,0.05669000,0.05669767,0.05669000,0.05669747,0,1756944839999,0,60,0,0,0
1756944840000,0.05669747,0.05673000,0.05669747,0.05672847,0,1756944899999,0,60,0,0,0
1756944900000,0.05672482,0.05672497,0.05670504,0.05671459,0,1756944959999,0,60,0,0,0
1756944960000,0.05671502,0.05671585,0.05658000,0.05663000,0,1756945019999,0,60,0,0,0
1756945020000,0.05663000,0.05663000,0.05651757,0.05653362,0,1756945079999,0,60,0,0,0
1756945080000,0.05653362,0.05667196,0.05653362,0.05667181,0,1756945139999,0,60,0,0,0
1756945140000,0.05667181,0.05675000,0.05667169,0.05675000,0,1756945199999,0,60,0,0,0
1756945200000,0.05675000,0.05682000,0.05675000,0.05680000,0,1756945259999,0,60,0,0,0
1756945260000,0.05680000,0.05683000,0.05680000,0.05681000,0,1756945319999,0,60,0,0,0
1756945320000,0.05680000,0.05682227,0.05677000,0.05680103,0,1756945379999,0,60,0,0,0
1756945380000,0.05680109,0.05680109,0.05676000,0.05676000,0,1756945439999,0,60,0,0,0
1756945440000,0.05676000,0.05676000,0.05676000,0.05676000,0,1756945499999,0,60,0,0,0
1756945500000,0.05676000,0.05683000,0.05676000,0.05682834,0,1756945559999,0,60,0,0,0
1756945560000,0.05683256,0.05694014,0.05683256,0.05694014,0,1756945619999,0,60,0,0,0
1756945620000,0.05693973,0.05698374,0.05693948,0.05695000,0,1756945679999,0,60,0,0,0
1756945680000,0.05695000,0.05695000,0.05688000,0.05693000,0,1756945739999,0,60,0,0,0
1756945740000,0.05693000,0.05693000,0.05689000,0.05689000,0,1756945799999,0,60,0,0,0
1756945800000,0.05689000,0.05689000,0.05686000,0.05686000,0,1756945859999,0,60,0,0,0
1756945860000,0.05686000,0.05686000,0.05683810,0.05683813,0,1756945919999,0,60,0,0,0
1756945920000,0.05683755,0.05684522,0.05683673,0.05684522,0,1756945979999,0,60,0,0,0
1756945980000,0.05684538,0.05685863,0.05683000,0.05685566,0,1756946039999,0,60,0,0,0
1756946040000,0.05685705,0.05696000,0.05685705,0.05696000,0,1756946099999,0,60,0,0,0
1756946100000,0.05696000,0.05697000,0.05696000,0.05697000,0,1756946159999,0,60,0,0,0
1756946160000,0.05697000,0.05698000,0.05697000,0.05697000,0,1756946219999,0,60,0,0,0
1756946220000,0.05697000,0.05697000,0.05693937,0.05693937,0,1756946279999,0,60,0,0,0
1756946280000,0.05693939,0.05693939,0.05693009,0.05693636,0,1756946339999,0,60,0,0,0
1756946340000,0.05693626,0.05694521,0.05693000,0.05694446,0,1756946399999,0,60,0,0,0
1756946400000,0.05694446,0.05695000,0.05693000,0.05693000,0,1756946459999,0,60,0,0,0
1756946460000,0.05693000,0.05693000,0.05682000,0.05682000,0,1756946519999,0,60,0,0,0
1756946520000,0.05682000,0.05683000,0.05682000,0.05682778,0,1756946579999,0,60,0,0,0
1756946580000,0.05682650,0.05682699,0.05681000,0.05681000,0,1756946639999,0,60,0,0,0
1756946640000,0.05681000,0.05683000,0.05681000,0.05681780,0,1756946699999,0,60,0,0,0
1756946700000,0.05681747,0.05681747,0.05681000,0.05681000,0,1756946759999,0,60,0,0,0
1756946760000,0.05681000,0.05681654,0.05676000,0.05678333,0,1756946819999,0,60,0,0,0
1756946820000,0.05678322,0.05679042,0.05677549,0.05677549,0,1756946879999,0,60,0,0,0
1756946880000,0.05677867,0.05681532,0.05677808,0.05681532,0,1756946939999,0,60,0,0,0
1756946940000,0.05681532,0.05686275,0.05681492,0.05686275,0,1756946999999,0,60,0,0,0
1756947000000,0.05686275,0.05689361,0.05686275,0.05688000,0,1756947059999,0,60,0,0,0
1756947060000,0.05688000,0.05690352,0.05688000,0.05690352,0,1756947119999,0,60,0,0,0
1756947120000,0.05690366,0.05692239,0.05687000,0.05692216,0,1756947179999,0,60,0,0,0
1756947180000,0.05692216,0.05698001,0.05692216,0.05698001,0,1756947239999,0,60,0,0,0
1756947240000,0.05698001,0.05699857,0.05697971,0.05699769,0,1756947299999,0,60,0,0,0
1756947300000,0.05699875,0.05700436,0.05699812,0.05700436,0,1756947359999,0,60,0,0,0
1756947360000,0.05700436,0.05700436,0.05688000,0.05689000,0,1756947419999,0,60,0,0,0
1756947420000,0.05689000,0.05689000,0.05682000,0.05688000,0,1756947479999,0,60,0,0,0
1756947480000,0.05688000,0.05688000,0.05681676,0.05684838,0,1756947539999,0,60,0,0,0
1756947540000,0.05685993,0.05695514,0.05685889,0.05695514,0,1756947599999,0,60,0,0,0
1756947600000,0.05695549,0.05696000,0.05693000,0.05693000,0,1756947659999,0,60,0,0,0
1756947660000,0.05693000,0.05696000,0.05689000,0.05690000,0,1756947719999,0,60,0,0,0
1756947720000,0.05690000,0.05690960,0.05689423,0.05689529,0,1756947779999,0,60,0,0,0
1756947780000,0.05689529,0.05691231,0.05689529,0.05690997,0,1756947839999,0,60,0,0,0
1756947840000,0.05691128,0.05691128,0.05683000,0.05686988,0,1756947899999,0,60,0,0,0
1756947900000,0.05686988,0.05686988,0.05683828,0.05683878,0,1756947959999,0,60,0,0,0
1756947960000,0.05683878,0.05683901,0.05682288,0.05683385,0,1756948019999,0,60,0,0,0
1756948020000,0.05683342,0.05699808,0.05683330,0.05699775,0,1756948079999,0,60,0,0,0
1756948080000,0.05699818,0.05703000,0.05699818,0.05703000,0,1756948139999,0,60,0,0,0
1756948140000,0.05702971,0.05706375,0.05701000,0.05706303,0,1756948199999,0,60,0,0,0
1756948200000,0.05707688,0.05720280,0.05707688,0.05720280,0,1756948259999,0,60,0,0,0
1756948260000,0.05720280,0.05720280,0.05711000,0.05715000,0,1756948319999,0,60,0,0,0
1756948320000,0.05715000,0.05721409,0.05707000,0.05721386,0,1756948379999,0,60,0,0,0
1756948380000,0.05721422,0.05727730,0.05720000,0.05727204,0,1756948439999,0,60,0,0,0
1756948440000,0.05727213,0.05735068,0.05725000,0.05735068,0,1756948499999,0,60,0,0,0
1756948500000,0.05735782,0.05739833,0.05714000,0.05714000,0,1756948559999,0,60,0,0,0
1756948560000,0.05714000,0.05727000,0.05714000,0.05719000,0,1756948619999,0,60,0,0,0
1756948620000,0.05720510,0.05726733,0.05719000,0.05726733,0,1756948679999,0,60,0,0,0
1756948680000,0.05726733,0.05735315,0.05726733,0.05733000,0,1756948739999,0,60,0,0,0
1756948740000,0.05733000,0.05733000,0.05720000,0.05724429,0,1756948799999,0,60,0,0,0
1756948800000,0.05724429,0.05729304,0.05723338,0.05729304,0,1756948859999,0,60,0,0,0
1756948860000,0.05729891,0.05735000,0.05701000,0.05701000,0,1756948919999,0,60,0,0,0
1756948920000,0.05701000,0.05721184,0.05701000,0.05717511,0,1756948979999,0,60,0,0,0
1756948980000,0.05717694,0.05726235,0.05717691,0.05725494,0,1756949039999,0,60,0,0,0
1756949040000,0.05725529,0.05725782,0.05721000,0.05722000,0,1756949099999,0,60,0,0,0
1756949100000,0.05722000,0.05729096,0.05722000,0.05729094,0,1756949159999,0,60,0,0,0
1756949160000,0.05729094,0.05734227,0.05728000,0.05734227,0,1756949219999,0,60,0,0,0
1756949220000,0.05734318,0.05734382,0.05731000,0.05732469,0,1756949279999,0,60,0,0,0
1756949280000,0.05732502,0.05732502,0.05731000,0.05731888,0,1756949339999,0,60,0,0,0
1756949340000,0.05731888,0.05733945,0.05731000,0.05733543,0,1756949399999,0,60,0,0,0
1756949400000,0.05733543,0.05733543,0.05716000,0.05728991,0,1756949459999,0,60,0,0,0
1756949460000,0.05728991,0.05733178,0.05726000,0.05726000,0,1756949519999,0,60,0,0,0
1756949520000,0.05726000,0.05736605,0.05726000,0.05736605,0,1756949579999,0,60,0,0,0
1756949580000,0.05736594,0.05736594,0.05704663,0.05704721,0,1756949639999,0,60,0,0,0
1756949640000,0.05704721,0.05718058,0.05704172,0.05717791,0,1756949699999,0,60,0,0,0
1756949700000,0.05709591,0.05721453,0.05708000,0.05721453,0,1756949759999,0,60,0,0,0
1756949760000,0.05721435,0.05731808,0.05721435,0.05731779,0,1756949819999,0,60,0,0,0
1756949820000,0.05731520,0.05731830,0.05728000,0.05731448,0,1756949879999,0,60,0,0,0
1756949880000,0.05731496,0.05738327,0.05731496,0.05738327,0,1756949939999,0,60,0,0,0
1756949940000,0.05738299,0.05750336,0.05738238,0.05750000,0,1756949999999,0,60,0,0,0
1756950000000,0.05750535,0.05756724,0.05750082,0.05754000,0,1756950059999,0,60,0,0,0
1756950060000,0.05754000,0.05759644,0.05754000,0.05758313,0,1756950119999,0,60,0,0,0
1756950120000,0.05758277,0.05766000,0.05757000,0.05765683,0,1756950179999,0,60,0,0,0
1756950180000,0.05765598,0.05778967,0.05765310,0.05778967,0,1756950239999,0,60,0,0,0
1756950240000,0.05778975,0.05785000,0.05767000,0.05781992,0,1756950299999,0,60,0,0,0
1756950300000,0.05781992,0.05796539,0.05781289,0.05796539,0,1756950359999,0,60,0,0,0
1756950360000,0.05796539,0.05807263,0.05796539,0.05807141,0,1756950419999,0,60,0,0,0
1756950420000,0.05807056,0.05814131,0.05801000,0.05814000,0,1756950479999,0,60,0,0,0
1756950480000,0.05814933,0.05850932,0.05814933,0.05850684,0,1756950539999,0,60,0,0,0
1756950540000,0.05854000,0.05861954,0.05853849,0.05860000,0,1756950599999,0,60,0,0,0
1756950600000,0.05860000,0.05865222,0.05844000,0.05865222,0,1756950659999,0,60,0,0,0
1756950660000,0.05865222,0.05897000,0.05865222,0.05894000,0,1756950719999,0,60,0,0,0
1756950720000,0.05894000,0.05904002,0.05882000,0.05902049,0,1756950779999,0,60,0,0,0
1756950780000,0.05902049,0.05902148,0.05882000,0.05892000,0,1756950839999,0,60,0,0,0
1756950840000,0.05891620,0.05899530,0.05865000,0.05889000,0,1756950899999,0,60,0,0,0
1756950900000,0.05889000,0.05897000,0.05878000,0.05895887,0,1756950959999,0,60,0,0,0
1756950960000,0.05895887,0.05924000,0.05895828,0.05920643,0,1756951019999,0,60,0,0,0
1756951020000,0.05920619,0.05929506,0.05914686,0.05929493,0,1756951079999,0,60,0,0,0
1756951080000,0.05929493,0.05943000,0.05929493,0.05942000,0,1756951139999,0,60,0,0,0
1756951140000,0.05941624,0.05941624,0.05933000,0.05940544,0,1756951199999,0,60,0,0,0
1756951200000,0.05940000,0.05955000,0.05938000,0.05952000,0,1756951259999,0,60,0,0,0
1756951260000,0.05952000,0.05959000,0.05948000,0.05950000,0,1756951319999,0,60,0,0,0
1756951320000,0.05950000,0.05956000,0.05939000,0.05951000,0,1756951379999,0,60,0,0,0
1756951380000,0.05942000,0.05954813,0.05932000,0.05948000,0,1756951439999,0,60,0,0,0
1756951440000,0.05950817,0.05951505,0.05942000,0.05949000,0,1756951499999,0,60,0,0,0
1756951500000,0.05944000,0.05951000,0.05941000,0.05945000,0,1756951559999,0,60,0,0,0
1756951560000,0.05946238,0.05946238,0.05917739,0.05935566,0,1756951619999,0,60,0,0,0
1756951620000,0.05935568,0.05943420,0.05904000,0.05938471,0,1756951679999,0,60,0,0,0
1756951680000,0.05938429,0.05947678,0.05932000,0.05947678,0,1756951739999,0,60,0,0,0
1756951740000,0.05947652,0.05992262,0.05945677,0.05992262,0,1756951799999,0,60,0,0,0
1756951800000,0.05993000,0.06010828,0.05991659,0.06009990,0,1756951859999,0,60,0,0,0
1756951860000,0.06010027,0.06031323,0.06010000,0.06031323,0,1756951919999,0,60,0,0,0
1756951920000,0.06031352,0.06053882,0.06029000,0.06053874,0,1756951979999,0,60,0,0,0
1756951980000,0.06052557,0.06056000,0.06014000,0.06019000,0,1756952039999,0,60,0,0,0
1756952040000,0.06019000,0.06041000,0.05999000,0.06021045,0,1756952099999,0,60,0,0,0
1756952100000,0.06019000,0.06019000,0.05973729,0.05979027,0,1756952159999,0,60,0,0,0
1756952160000,0.05977643,0.05980000,0.05927000,0.05927000,0,1756952219999,0,60,0,0,0
1756952220000,0.05925410,0.05930000,0.05919000,0.05924017,0,1756952279999,0,60,0,0,0
1756952280000,0.05923975,0.05928000,0.05918000,0.05923000,0,1756952339999,0,60,0,0,0
1756952340000,0.05928000,0.05928000,0.05918861,0.05921000,0,1756952399999,0,60,0,0,0
1756952400000,0.05921000,0.05921000,0.05908160,0.05911000,0,1756952459999,0,60,0,0,0
1756952460000,0.05911000,0.05911000,0.05898000,0.05901000,0,1756952519999,0,60,0,0,0
1756952520000,0.05901000,0.05903000,0.05888320,0.05888320,0,1756952579999,0,60,0,0,0
1756952580000,0.05888320,0.05888704,0.05886541,0.05886541,0,1756952639999,0,60,0,0,0
1756952640000,0.05886541,0.05886541,0.05867478,0.05867478,0,1756952699999,0,60,0,0,0
1756952700000,0.05867502,0.05877000,0.05859248,0.05876974,0,1756952759999,0,60,0,0,0
1756952760000,0.05876966,0.05876978,0.05872000,0.05873880,0,1756952819999,0,60,0,0,0
1756952820000,0.05873613,0.05879358,0.05868092,0.05874071,0,1756952879999,0,60,0,0,0
1756952880000,0.05874071,0.05890726,0.05872706,0.05890000,0,1756952939999,0,60,0,0,0
1756952940000,0.05890702,0.05890738,0.05884905,0.05884905,0,1756952999999,0,60,0,0,0
1756953000000,0.05884908,0.05884908,0.05876000,0.05883116,0,1756953059999,0,60,0,0,0
1756953060000,0.05882438,0.05890620,0.05882000,0.05882000,0,1756953119999,0,60,0,0,0
1756953120000,0.05882000,0.05882000,0.05871000,0.05872469,0,1756953179999,0,60,0,0,0
1756953180000,0.05872827,0.05875000,0.05864782,0.05866275,0,1756953239999,0,60,0,0,0
1756953240000,0.05866275,0.05870000,0.05866275,0.05867527,0,1756953299999,0,60,0,0,0
1756953300000,0.05867541,0.05878630,0.05867540,0.05878630,0,1756953359999,0,60,0,0,0
1756953360000,0.05878687,0.05889000,0.05878511,0.05889000,0,1756953419999,0,60,0,0,0
1756953420000,0.05889000,0.05889000,0.05875000,0.05875000,0,1756953479999,0,60,0,0,0
1756953480000,0.05875000,0.05875000,0.05871481,0.05871865,0,1756953539999,0,60,0,0,0
1756953540000,0.05871865,0.05875313,0.05866000,0.05870000,0,1756953599999,0,60,0,0,0
1756953600000,0.05867000,0.05871086,0.05864024,0.05869732,0,1756953659999,0,60,0,0,0
1756953660000,0.05868000,0.05869889,0.05863438,0.05863438,0,1756953719999,0,60,0,0,0
1756953720000,0.05863441,0.05864010,0.05860000,0.05861201,0,1756953779999,0,60,0,0,0
1756953780000,0.05860854,0.05864291,0.05852832,0.05852832,0,1756953839999,0,60,0,0,0
1756953840000,0.05852832,0.05860000,0.05850473,0.05859000,0,1756953899999,0,60,0,0,0
1756953900000,0.05863716,0.05878072,0.05863715,0.05878072,0,1756953959999,0,60,0,0,0
1756953960000,0.05878122,0.05882965,0.05876493,0.05879415,0,1756954019999,0,60,0,0,0
1756954020000,0.05878199,0.05910491,0.05878129,0.05909000,0,1756954079999,0,60,0,0,0
1756954080000,0.05909000,0.05913823,0.05889000,0.05889000,0,1756954139999,0,60,0,0,0
1756954140000,0.05889000,0.05890000,0.05879114,0.05879151,0,1756954199999,0,60,0,0,0
1756954200000,0.05879169,0.05890829,0.05879169,0.05887000,0,1756954259999,0,60,0,0,0
1756954260000,0.05890000,0.05900000,0.05884007,0.05896000,0,1756954319999,0,60,0,0,0
1756954320000,0.05896000,0.05897433,0.05895563,0.05897393,0,1756954379999,0,60,0,0,0
1756954380000,0.05897393,0.05900000,0.05896335,0.05900000,0,1756954439999,0,60,0,0,0
1756954440000,0.05900000,0.05902574,0.05896000,0.05902574,0,1756954499999,0,60,0,0,0
